study,Key,QL00,QL15,QL35,Age
pooled,154,0.04431497681084736,0.04409029622914163,0.04379488338952181,86
pooled,155,0.04396066373424737,0.04374640165034558,0.0434645252123884,86
pooled,156,0.044124084177657195,0.04393736167152951,0.0436912961275139,86
pooled,157,0.0458243238181886,0.04559458335168379,0.045292355945659245,86
pooled,158,0.04369318847914063,0.04348523973279302,0.0432114978350151,86
pooled,159,0.050481632986657324,0.05022187988180187,0.049880261239774126,86
pooled,160,0.04636435505317292,0.0461308671980811,0.04582365549791165,86
pooled,161,0.04836657031778202,0.04812024197056599,0.04779624976683568,86
pooled,162,0.04462927875061096,0.04441788552584415,0.044139489989333196,86
pooled,163,0.047966552906897233,0.047721635548080794,0.04739949683325345,86
pooled,164,0.050217389195412854,0.049938498020321756,0.04957224456441815,86
pooled,165,0.04685452820145029,0.0466124819271197,0.04629421831577578,86
pooled,166,0.04438246915720618,0.044175690391495756,0.04390342425758184,86
pooled,167,0.05056226393227611,0.050290865910200704,0.04993413058962174,86
pooled,168,0.04560611907228768,0.04539090846117198,0.045107638064391276,86
pooled,169,0.047646695664174246,0.04740943697545879,0.047097358050582114,86
pooled,170,0.042880986195589554,0.04268697424257388,0.042431467486556886,86
pooled,171,0.04477684572951376,0.04455526289402176,0.04426376160123705,86
pooled,172,0.04737566970633391,0.04714671471070375,0.046845406631727114,86
pooled,173,0.046542984973961594,0.046306312496364084,0.045995041703427504,86
pooled,174,0.04194116850412954,0.04174046045477239,0.04147631017993739,86
pooled,175,0.04142747838016781,0.041239358827978634,0.040991661774957264,86
pooled,176,0.05003995963136646,0.04977334093879006,0.04942290896476466,86
pooled,177,0.041327491678386855,0.0411468399960961,0.040908842803609555,86
pooled,178,0.04678297970249841,0.04656353082855138,0.046274729719142885,86
pooled,179,0.04481849315177318,0.04461087236830602,0.04433744399945178,86
pooled,180,0.03919527449839253,0.03902708295236313,0.03880545981253197,86
pooled,181,0.04280394882527241,0.04259320567016819,0.042316043242656344,86
pooled,182,0.047441336933417205,0.04719699102640511,0.046875716290507345,86
pooled,183,0.04354652169052961,0.0433245386955673,0.04303260096865863,86
pooled,184,0.04068015433097228,0.0404955601382947,0.040252558502692846,86
pooled,185,0.04457828274332622,0.044348208883431536,0.04404566544897901,86
pooled,186,0.04328587787582067,0.04309150748370954,0.0428354486902082,86
pooled,187,0.04082906172864168,0.04065149780701415,0.04041749649350856,86
pooled,188,0.050383252939011844,0.050108582231619334,0.04974753186338424,86
pooled,189,0.044268557757214215,0.044056098352181015,0.0437764818276851,86
pooled,190,0.04397245589071819,0.04375741629402555,0.043474486655878136,86
pooled,191,0.04208826016191248,0.04189491186832403,0.04164030276105073,86
pooled,192,0.0438369737655803,0.04364006914201227,0.04338078527141224,86
pooled,193,0.04108901828614146,0.04090654118650723,0.0406662223452562,86
pooled,194,0.04459070589155756,0.0443689374139749,0.04407717464795112,86
pooled,195,0.04473677183699535,0.04450334194436735,0.044196495677515796,86
pooled,196,0.039401733142115765,0.039238634703388696,0.03902370765376834,86
pooled,197,0.044868664484414886,0.04466143647293764,0.04438858895307387,86
pooled,198,0.04242036483501499,0.04222091163440477,0.041958324490112775,86
pooled,199,0.04452925079130598,0.04431069321952145,0.04402318913865367,86
pooled,200,0.042187290045269034,0.04198540355859916,0.041719685856441945,86
pooled,201,0.048575297208834904,0.048317701560659856,0.047979174620217446,86
pooled,202,0.047066387127478924,0.046836199300829544,0.04653334540808725,86
pooled,203,0.04514190594881836,0.04491975797778923,0.044627486448611406,86
pooled,204,0.041311206838182755,0.041118763843061915,0.040865432713455926,86
pooled,205,0.042067439191697746,0.041877354617961694,0.041626988509776544,86
pooled,206,0.03893143230071551,0.03877863530831203,0.038577073437767735,86
pooled,207,0.04162111527600616,0.0414236978856641,0.04116388338703166,86
pooled,208,0.046412322556504494,0.04619693077954451,0.045913297123157136,86
pooled,209,0.04836050909880875,0.048106019614228446,0.04777147695502211,86
pooled,210,0.05142394574165359,0.05113779802250187,0.05076187808307716,86
pooled,211,0.0428541833114314,0.042656187142403254,0.04239556418900305,86
pooled,212,0.03820903646225253,0.03805544176691873,0.037852902598211356,86
pooled,213,0.0454246373761709,0.04519661115305519,0.044896673884270544,86
pooled,214,0.03815209740020274,0.03799319243454065,0.03778378319549295,86
pooled,215,0.04670650526323436,0.04645387405286874,0.04612193278748682,86
pooled,216,0.03753809198371182,0.037397914214486815,0.037212988917603454,86
pooled,217,0.042641774305201184,0.04245021144174224,0.04219787925402556,86
pooled,218,0.04054621835065907,0.04037641090786782,0.040152607431557345,86
pooled,219,0.04329786092770236,0.04308527587728561,0.04280554992755553,86
pooled,220,0.046502336974991704,0.04625568866535752,0.04593152158976622,86
pooled,221,0.038207469248104635,0.03803821642184402,0.03781529477637495,86
pooled,222,0.04537891477190898,0.04515401786857151,0.04485812543545366,86
pooled,223,0.0471047637838999,0.046852016206683444,0.0465199035711703,86
pooled,224,0.04492972599505445,0.04471840561495896,0.04444024394590654,86
pooled,225,0.04378591256665752,0.0435771238733115,0.04330238477612698,86
pooled,226,0.04089553088612669,0.040722150223901465,0.04049366239178444,86
pooled,227,0.04241281922607531,0.04221801879460942,0.04196157213534909,86
pooled,228,0.04855107944599,0.04827935411366593,0.047922447853562866,86
pooled,229,0.042248183612403074,0.04204996982973678,0.0417891147767708,86
pooled,230,0.043203810700157934,0.0429908216686334,0.04271055637179809,86
pooled,231,0.04058960303749859,0.04041421342188846,0.04018313956975663,86
pooled,232,0.039256051209386765,0.039085285888502595,0.038860321039029054,86
pooled,233,0.04612111638960414,0.04588421336100438,0.04557280546961117,86
pooled,234,0.043334160087158013,0.043133004383795484,0.04286818771835614,86
pooled,235,0.04059556437476203,0.04042603029838757,0.040202611064662115,86
pooled,236,0.04343307071748476,0.04322822894744352,0.042958539121866764,86
pooled,237,0.04858441540597454,0.04830778040975267,0.04794449698808228,86
pooled,238,0.044050683414343796,0.0438447030415126,0.04357346354553801,86
pooled,239,0.04195631697216591,0.04175920458046062,0.041499767516457974,86
pooled,240,0.04497077820356957,0.04475570575454602,0.0444726752197659,86
pooled,241,0.050115619727693704,0.04985274491751631,0.04950713558770423,86
pooled,242,0.050473723578056386,0.05020046668361316,0.04984136140522979,86
pooled,243,0.0489124930033645,0.048644511439741724,0.04829235050498853,86
pooled,244,0.04605662329484772,0.045823000920297126,0.04551570729374735,86
pooled,245,0.04235249676509535,0.04216266130877011,0.04191260371582207,86
pooled,246,0.045196642208375826,0.044956648154104405,0.04464131057989844,86
pooled,247,0.038237351755684774,0.03807850061139032,0.03786915499713095,86
pooled,248,0.04298089798940293,0.04278187016201727,0.04251987583812501,86
pooled,249,0.04607972493419891,0.04584388027075176,0.04553374846424198,86
pooled,250,0.045107020777414956,0.044889896934609375,0.044604108922205975,86
pooled,251,0.04229333130267779,0.0421013420699911,0.041848478148483234,86
pooled,252,0.04776178359188315,0.047509055216303525,0.04717682981968701,86
pooled,253,0.04575014707072204,0.045520707739804434,0.045218865473745706,86
pooled,254,0.0496645297830606,0.04940253420238817,0.04905810931986771,86
pooled,255,0.04386993342630921,0.0436574949387564,0.04337797049929222,86
pooled,256,0.04286144772487749,0.04264601212260462,0.04236265001927239,86
pooled,257,0.046130307429742556,0.0459155062116291,0.04563267086508137,86
pooled,258,0.04297642401569672,0.04276756706298139,0.04249275406758615,86
pooled,259,0.04909648373825164,0.04884264939665459,0.04850902342557216,86
pooled,260,0.04199990798124925,0.04180993727659953,0.04155975681740386,86
pooled,261,0.044593551190383295,0.044366371171353065,0.044067558139305935,86
pooled,262,0.04355437996339501,0.043355750220060794,0.043094271712917485,86
pooled,263,0.04324235811388426,0.04304147180246556,0.04277700012366146,86
pooled,264,0.046834039836497185,0.04659717845092275,0.046285661112069845,86
pooled,265,0.04516583622068538,0.044949397597053825,0.044664507827605227,86
pooled,266,0.04410210968342248,0.043892164185161335,0.04361575155106531,86
pooled,267,0.04569236193001699,0.045455889887582215,0.04514499330466436,86
pooled,268,0.043074990553871706,0.04286170959807447,0.04258114914624258,86
pooled,269,0.04159728595474936,0.0414147281448284,0.04117418986309972,86
pooled,270,0.04426943540209503,0.04405257626319566,0.043767207176996545,86
pooled,271,0.055378060820463544,0.055054506444617526,0.054629672915790996,86
pooled,272,0.04403854795492398,0.043833158258639926,0.043562784726827335,86
pooled,273,0.04358951530066363,0.04338289513691984,0.043110893165236315,86
pooled,274,0.04505133797130794,0.044818987234823623,0.04451342269688589,86
pooled,275,0.045159801287893965,0.044937402862894466,0.04464485134107333,86
pooled,276,0.03643658291753663,0.0362995247100447,0.03611871024953838,86
pooled,277,0.046618455854280066,0.04639773512542195,0.04610718492407035,86
pooled,278,0.03922798903252269,0.03906195546606385,0.0388431628427127,86
pooled,279,0.041366633184166834,0.04117731313535253,0.0409280659731316,86
pooled,280,0.04541656166306477,0.04520983688956705,0.044937570244288357,86
pooled,281,0.04456165057865012,0.044363783251603756,0.04410309777810309,86
pooled,282,0.040902746142180174,0.040730643840464195,0.04050381808521867,86
pooled,283,0.04674377876090898,0.04650927625717393,0.04620083560896665,86
pooled,284,0.04508040389005105,0.044861030715748984,0.04457233495528438,86
pooled,285,0.03783294398215041,0.0376707265897856,0.037457042766966,86
pooled,286,0.0481795183734921,0.04792525254801953,0.047590996342585616,86
pooled,287,0.042411286838933526,0.04220833737724391,0.041941227386988085,86
pooled,288,0.04373113772288959,0.04353796380627642,0.043283480652454166,86
pooled,289,0.04918989373119775,0.04893222548689182,0.04859341801547748,86
pooled,290,0.04594527468949599,0.04570567894623788,0.04539073266854296,86
pooled,291,0.0442163238006064,0.04399914134681803,0.04371330720137333,86
pooled,292,0.04425331045242713,0.04403915642325516,0.0437572708800213,86
pooled,293,0.04697343939257074,0.04674023409627122,0.04643339916424071,86
pooled,294,0.04479010531077651,0.04457112216110059,0.04428299838154733,86
pooled,295,0.04462578360614396,0.04441353798579201,0.0441340790762824,86
pooled,296,0.04620909654813628,0.045977133215040517,0.04567209333826354,86
pooled,297,0.042840049926359265,0.04263821444133309,0.04237246379561959,86
pooled,298,0.046327315552820006,0.04609523936948694,0.04578999115456632,86
pooled,299,0.04645724693869798,0.0462403799823342,0.04595488782025059,86
pooled,300,0.04865941449982183,0.0483871369588417,0.04802938295868661,86
pooled,301,0.04163963857506877,0.0414492504693975,0.04119856663048421,86
pooled,302,0.04578952756238242,0.045559126878742646,0.045256040107638416,86
pooled,303,0.04754394136877735,0.04728924927878385,0.046954472830916895,86
pooled,304,0.04458126868920016,0.044365669632147234,0.044081860222166445,86
pooled,305,0.04640411889030655,0.04616945017179449,0.04586083810511349,86
pooled,306,0.046997110541230035,0.046743772319247874,0.04641084164975471,86
pooled,307,0.043379443038931556,0.04317223769087399,0.04289951446671922,86
pooled,308,0.049622734964855274,0.049364826308717524,0.049025652441720455,86
pooled,309,0.0433329118667544,0.043133433098709956,0.042870799817942846,86
pooled,310,0.03944295549732074,0.039286042944040894,0.03907914986184955,86
pooled,311,0.04561727835432242,0.04538354164608662,0.045076129975620056,86
pooled,312,0.0435919582462024,0.04339413066591467,0.04313364378834278,86
pooled,313,0.04577143292930965,0.045546528955444004,0.045250609520276174,86
pooled,314,0.04915146899703938,0.04889150176636396,0.04854975974083862,86
pooled,315,0.04769855808440232,0.04745339202144693,0.04713094616252026,86
pooled,316,0.04664299159963665,0.04640256112860412,0.04608644524292389,86
pooled,317,0.04567288643991124,0.04544619642886161,0.045148049876210614,86
pooled,318,0.046888594673449795,0.046663052813308646,0.04636618008358282,86
pooled,319,0.04223747458687918,0.0420562665690572,0.04181746895802255,86
pooled,320,0.04256857093046868,0.04236909492385293,0.04210644527345972,86
pooled,321,0.04457257447639967,0.04436155129808564,0.04408387394189753,86
pooled,322,0.044302056503996066,0.044088209493885575,0.043806779216418186,86
pooled,323,0.04387409528309652,0.04365940174532555,0.04337690435448311,86
pooled,324,0.0427280543860881,0.042537485519384445,0.04228644741306662,86
pooled,325,0.044059792468906116,0.043849507691526915,0.04357281494135319,86
pooled,326,0.04498707499634023,0.04474811742611669,0.04443401850167739,86
pooled,327,0.04273304510570346,0.042534876380618133,0.042273993780243456,86
pooled,328,0.03943693567676351,0.039288313783823706,0.03909219975521747,86
pooled,329,0.04444950383405384,0.04424076529759219,0.043965993292684226,86
pooled,330,0.048148916839962606,0.047892226784617305,0.047554868966200675,86
pooled,331,0.04292481806877496,0.04273047406611334,0.042474560363474766,86
pooled,332,0.04406045038915595,0.04385038363116727,0.04357392510801799,86
pooled,333,0.04855616587250385,0.04830994819530286,0.04798608083728989,86
pooled,334,0.042426555703555927,0.04222780212415522,0.041966079356197575,86
pooled,335,0.0446385338963724,0.04442550004805891,0.0441451035571169,86
pooled,336,0.045972478260410315,0.045738781767376856,0.0454313699638102,86
pooled,337,0.04575078024514738,0.04553562357626119,0.04525242273418318,86
pooled,338,0.04673297855047056,0.04650691759275249,0.046209441608508504,86
pooled,339,0.045928105717479836,0.045720971874269656,0.04544821362959604,86
pooled,340,0.044694084387297245,0.044476674569523984,0.044190600912734405,86
pooled,341,0.04608966693995932,0.04585705467063526,0.045551069944548765,86
pooled,342,0.039899586224036304,0.039726727209099484,0.03949903309621618,86
pooled,343,0.04415844062252939,0.04395648323099933,0.04369058069869758,86
pooled,344,0.0404029550219479,0.040231563311136566,0.04000570168124443,86
pooled,345,0.048665962548763764,0.04842000518065933,0.04809651990380145,86
pooled,346,0.0473790789587427,0.04714125788332904,0.046828435971209385,86
pooled,347,0.039897857190487024,0.03972730601501466,0.03950257730936485,86
pooled,348,0.043725246875658604,0.04350005367886936,0.043203997028257494,86
pooled,349,0.037182962743513834,0.037035042008189176,0.036840014784016696,86
pooled,350,0.0455377318838581,0.0453171773600256,0.04502690881870332,86
pooled,351,0.04523695287705012,0.04502514769494628,0.04474630317333545,86
pooled,352,0.045774906857780434,0.045554571726628114,0.045264559496526476,86
pooled,353,0.04370853430273328,0.04347215989955729,0.043161497478791215,86
pooled,354,0.03961448849550165,0.03944198802855168,0.039214718413472,86
pooled,355,0.0445679563912505,0.04434812231037416,0.04405892143975175,86
pooled,356,0.04612980708697896,0.04589111759054785,0.04557721220437524,86
pooled,357,0.03974508209622729,0.03956229996643185,0.03932160038727333,86
pooled,358,0.04028935506384853,0.040110616906588584,0.03987518654699115,86
