study,Key,QL00,QL15,QL35,Age
pooled,363,0.03250067316934483,0.03235538114621048,0.03216405870194956,98
pooled,364,0.030581554338284425,0.03045762482819864,0.030294353519350944,98
pooled,365,0.036755099179413865,0.036565198789569826,0.036315498062783697,98
pooled,366,0.04098379447478934,0.0407726060856879,0.04049508018226306,98
pooled,367,0.04391765508483556,0.043631280186242086,0.04325607186703569,98
pooled,368,0.034110269769510315,0.03394074602098469,0.033717845743209386,98
pooled,369,0.03771243795971645,0.03753062918833446,0.03729151678104303,98
pooled,370,0.0383056229468576,0.03812051857901398,0.03787695815977331,98
pooled,371,0.04237924189024,0.04213873028354454,0.04182305321594782,98
pooled,372,0.04201559675210264,0.04178470063488762,0.04148147187024305,98
pooled,373,0.03730317321389543,0.03713166357519624,0.03690585470897727,98
pooled,374,0.040768601274977403,0.04055462237965235,0.04027340317884038,98
pooled,375,0.038137492689683465,0.037917053002529816,0.03762776307347281,98
pooled,376,0.03347943498124257,0.03333694704039457,0.03314926792925694,98
pooled,377,0.03991874186647313,0.03969993156662963,0.03941267176074214,98
pooled,378,0.028872696907059195,0.028767691377766903,0.028629110853253238,98
pooled,379,0.03394151168869907,0.03379243785171953,0.033596165094969335,98
pooled,380,0.03924687062852764,0.03903793800498551,0.03876345475249682,98
pooled,381,0.03158615784709907,0.03146483697243005,0.03130483703573538,98
pooled,382,0.04673903893458845,0.046430857214703844,0.046027158647029644,98
pooled,383,0.03912773265095323,0.03891098797447812,0.0386263428642268,98
pooled,384,0.03574431912864687,0.0355743507617322,0.035350711300674166,98
pooled,385,0.034904962400422554,0.03474624685150011,0.03453737268454206,98
pooled,386,0.035614990538789824,0.03543414248818172,0.03519646390200508,98
pooled,387,0.035064727822663344,0.03490648939006282,0.034698194345809286,98
pooled,388,0.03720473645980125,0.03701648409672196,0.03676893663447938,98
pooled,389,0.037026316347283206,0.036837340108645075,0.03658898802089259,98
pooled,390,0.03476804397113117,0.03459782406255685,0.03437389271419965,98
pooled,391,0.03847653264916206,0.03827808116656613,0.03801726027296801,98
pooled,392,0.04193942111240601,0.04169902453194353,0.041383448243047634,98
pooled,393,0.04169282440350315,0.04144422821029536,0.04111806213308028,98
pooled,394,0.03493126824803394,0.03476766801558689,0.03455240775663281,98
pooled,395,0.03537465232033323,0.03521315151300567,0.0350005817066049,98
pooled,396,0.04068032263822083,0.04044772164754721,0.040142483720785695,98
pooled,397,0.039861861163086,0.039654759218775294,0.03938257429545141,98
pooled,398,0.03386457376275101,0.033720844040861196,0.033531590115000696,98
pooled,399,0.03660970321999555,0.03642916577160659,0.03619171270410805,98
pooled,400,0.040219532303440435,0.04000938105078274,0.03973329828796876,98
pooled,401,0.03596597913829081,0.03580230835933354,0.035586848066188094,98
pooled,402,0.03712914067802663,0.03695529039724801,0.03672649823359232,98
pooled,403,0.03351237770129624,0.033365678020813964,0.03317251536579628,98
pooled,404,0.03737216591778231,0.0371900515396042,0.03695046304127418,98
pooled,405,0.03909962883959947,0.03888594204855864,0.03860525338845891,98
pooled,406,0.03940096643913228,0.039203062194758574,0.038942854452405515,98
pooled,407,0.045639149838220684,0.04533460565009188,0.044935867056714436,98
pooled,408,0.03591864346535759,0.035749610032709794,0.03552714263021841,98
pooled,409,0.03493311743900298,0.03476382116725674,0.034541067232344486,98
pooled,410,0.034573301861707664,0.03439523017107089,0.034161227818213166,98
pooled,411,0.045051283474175835,0.04477411680757143,0.044410620871551336,98
pooled,412,0.04407731224169025,0.0438250897611345,0.04349399922752816,98
pooled,413,0.046426886345109344,0.04616376444105887,0.04581826591238201,98
pooled,414,0.03617030741475591,0.035983029366851466,0.035736869726335066,98
pooled,415,0.035289823953843946,0.035125095287655096,0.0349082988920544,98
pooled,416,0.03541151506102003,0.03523353942213854,0.03499953455474088,98
pooled,417,0.04084871957078679,0.04060506143434263,0.040285509616945464,98
pooled,418,0.03948754045033156,0.03928667607412641,0.039022647024979845,98
pooled,419,0.03482116291544925,0.03466470090942214,0.034458706901982605,98
pooled,420,0.04134475642621279,0.041117150245820404,0.040818219575203506,98
pooled,421,0.03618569924398776,0.03602560211663207,0.03581479447100463,98
pooled,422,0.04336323441606892,0.04311485214525829,0.04278892440898476,98
pooled,423,0.04160109147486367,0.0413764652807699,0.041081393694390574,98
pooled,424,0.04303933856944308,0.04281895085706115,0.0425291956473818,98
pooled,425,0.03144482656039671,0.031302429580659895,0.03111496679672149,98
pooled,426,0.04136880752871147,0.041132219481353656,0.0408216406850928,98
pooled,427,0.03977663805547873,0.03958538856951095,0.039333820760631334,98
pooled,428,0.03486769347262732,0.034705183640518354,0.034491371407494704,98
pooled,429,0.03179662522122739,0.03167032873908149,0.03150386460408221,98
pooled,430,0.039477524955351485,0.03926516139955538,0.03898628383738401,98
pooled,431,0.03390563955978553,0.033736511320958146,0.033514198571568676,98
pooled,432,0.03590002940112008,0.03573941732715864,0.03552795677567155,98
pooled,433,0.02978611199889416,0.02967048783427866,0.029518042455662155,98
pooled,434,0.043308386518476794,0.04304117753647082,0.04269078158343475,98
pooled,435,0.0470778229166326,0.04678225402501397,0.04639477111352954,98
pooled,436,0.03165041591408034,0.03150622002527059,0.031316466553108054,98
pooled,437,0.0427476286456337,0.042481082892589984,0.04213163565570732,98
pooled,438,0.03807943604181099,0.03787904460745735,0.03761574174839427,98
pooled,439,0.03533288584369416,0.03517543768985276,0.03496821763484377,98
pooled,440,0.04109827886524532,0.04088376731564437,0.04060181841164033,98
pooled,441,0.0367473350052118,0.036583325906171874,0.03636742834529199,98
pooled,442,0.029154305031093543,0.029037257343952003,0.028882951037400444,98
pooled,443,0.04073113020295486,0.04049098778452627,0.04017586963287346,98
pooled,444,0.03448996936347117,0.03432735417834853,0.0341135263910617,98
pooled,445,0.03592857575728515,0.03575620193779144,0.03552952282937675,98
pooled,446,0.036926911870773245,0.036747515004248076,0.03651155096893512,98
pooled,447,0.03029118730867357,0.030170740858273447,0.030011986269954067,98
pooled,448,0.03917588152982772,0.038972707620494394,0.0387056830600142,98
pooled,449,0.03832603638648512,0.03811492649178784,0.037837772514446914,98
pooled,450,0.0400786758123844,0.039856635129077986,0.039565037755776654,98
pooled,451,0.032854473109298364,0.03270729345729601,0.032513526888168005,98
pooled,452,0.03512742739298668,0.034976487298581285,0.03477768086843354,98
pooled,453,0.042689974154517064,0.04245528601521083,0.04214710272573865,98
pooled,454,0.0350262284938894,0.03487446901737557,0.034674593360446725,98
pooled,455,0.032286018263278204,0.032148582489221506,0.03196760026912885,98
pooled,456,0.03901218259657491,0.03882181883728517,0.038571380970433264,98
pooled,457,0.033927585373725484,0.033780083912075126,0.033585919157847914,98
pooled,458,0.0402318437871051,0.04001929665040372,0.03974003541792743,98
pooled,459,0.03865291751003431,0.03845473702787917,0.03819428692583899,98
pooled,460,0.03467257553783944,0.0345248300658848,0.034330297462678405,98
pooled,461,0.03566878387160018,0.03549552826041555,0.03526765042933124,98
pooled,462,0.04309353818989829,0.042833102624187755,0.04249153603715658,98
pooled,463,0.04085891715154237,0.04063157629926167,0.040333006155697834,98
pooled,464,0.035544957767818935,0.03536750864066232,0.03513416599464162,98
pooled,465,0.03665219049527682,0.03647570299312885,0.03624349629704752,98
pooled,466,0.03589707696347781,0.035731908800199774,0.03551458304302153,98
pooled,467,0.03328868364112589,0.033148936372112615,0.03296479752474869,98
pooled,468,0.03730497219193235,0.037110873996696964,0.03685582106781759,98
pooled,469,0.036576979371293436,0.03640152723013642,0.03617068062574102,98
pooled,470,0.040898442344976464,0.04069787225085367,0.04043402504936081,98
pooled,471,0.04100290177586825,0.040801960235054856,0.04053761337512528,98
pooled,472,0.038485442619161106,0.038274778252316205,0.037997997111405744,98
pooled,473,0.03166225428177311,0.03153982554181702,0.03137838844792372,98
pooled,474,0.035926895622223905,0.03576137907370751,0.03554356587120366,98
pooled,475,0.034922139437418676,0.03476448582949393,0.03455699517487548,98
pooled,476,0.036063271687187134,0.03590398285042997,0.035694265455935265,98
pooled,477,0.0359774104084468,0.03580205160159598,0.03557135363315136,98
pooled,478,0.030725598025717345,0.030601283822756314,0.030437444405138382,98
pooled,479,0.04372114815980347,0.04345944013180698,0.04311620344236091,98
pooled,480,0.03851303405581661,0.038329088781240764,0.03808705755569344,98
pooled,481,0.03714505286702358,0.03695506259060961,0.036705237846979294,98
pooled,482,0.029192674921235475,0.02907744445922529,0.028925571965258225,98
pooled,483,0.03756248004055765,0.03737783973637504,0.03713503967289208,98
pooled,484,0.041615726447142024,0.041402639392159865,0.041122515346091806,98
pooled,485,0.033064996802811136,0.03291368372500106,0.03271455478520348,98
pooled,486,0.037298776834878165,0.03710869835394684,0.03685884612154709,98
pooled,487,0.0365340690098379,0.036358300921920154,0.03612717289680461,98
pooled,488,0.046261274284898846,0.04593053545413634,0.04549782938795924,98
pooled,489,0.038863146135763436,0.038667523345852044,0.03841034894342353,98
pooled,490,0.03510964849187518,0.034950660959635976,0.03474137266121213,98
pooled,491,0.03658599691778795,0.036399489951896534,0.03615427052492373,98
pooled,492,0.03916532121643841,0.03895002544537023,0.038667286852203,98
pooled,493,0.04195111444800757,0.04173143354813864,0.04144270211006234,98
pooled,494,0.037853450110634616,0.037666668835509745,0.03742109496031357,98
pooled,495,0.03188303178091982,0.031751685122299284,0.031578634632666615,98
pooled,496,0.03523624698581744,0.035058158327792764,0.034824021669616866,98
pooled,497,0.042258100079115464,0.042010374461274154,0.04168538933336383,98
pooled,498,0.03394527682703522,0.03380194874775565,0.03361317670744472,98
pooled,499,0.03458031316580975,0.03442809561248466,0.03422765442668815,98
pooled,500,0.04026461167401016,0.04004462454926688,0.03975578595199971,98
pooled,501,0.03720451199618361,0.037007945522163244,0.03674966850689344,98
pooled,502,0.0353026568513861,0.035137396724076744,0.03491998347666453,98
pooled,503,0.03683941431617135,0.03664726894509229,0.036394771539908534,98
pooled,504,0.040144974397480514,0.03992270416165965,0.03963083753329185,98
pooled,505,0.03670288005051529,0.03652010121231829,0.03627974074164609,98
pooled,506,0.04146886441156414,0.041225528281769015,0.040906336716944956,98
pooled,507,0.037533470974867575,0.037356285889825494,0.03712314372315976,98
pooled,508,0.03946565914253453,0.039267711832056,0.03900749974457586,98
pooled,509,0.03406215185344051,0.0339055308070752,0.0336993700042418,98
pooled,510,0.03932547754824666,0.03911859577298976,0.03884673664227908,98
pooled,511,0.03469053949728641,0.03452284863328251,0.03430224717256898,98
pooled,512,0.03893957651359003,0.0387310225588368,0.03845704658654371,98
pooled,513,0.03693831304269481,0.03673924418525023,0.036477697284729306,98
pooled,514,0.042738242777914597,0.042489646199062175,0.04216349717503027,98
pooled,515,0.03432505784257078,0.03416744720217466,0.03396006970665162,98
pooled,516,0.036478504258500966,0.036307918335653756,0.03608354867683949,98
pooled,517,0.03683161493180497,0.036645659215497894,0.03640112670098801,98
pooled,518,0.04293585924781133,0.042680874536309886,0.042346321650100084,98
pooled,519,0.04334373162412795,0.043068333869874714,0.04270750505898253,98
pooled,520,0.03537254132648784,0.035202115214446286,0.034977909518230516,98
pooled,521,0.04025332182583866,0.040030049901790196,0.03973677964123905,98
pooled,522,0.03573722564027968,0.03556250220428088,0.035332664304889926,98
pooled,523,0.03786420450758719,0.037671700695461954,0.03741860587693263,98
pooled,524,0.0427308774060339,0.04247167476427093,0.04213176601213081,98
pooled,525,0.038205459539659474,0.03799034608325665,0.037707973640622505,98
pooled,526,0.037708880693873806,0.03753005135885271,0.037294785120763306,98
pooled,527,0.039791293527455016,0.039590775750846595,0.03932718994059689,98
pooled,528,0.03707731421453388,0.0369023751785595,0.036672214107479624,98
pooled,529,0.03996984970814159,0.03974863371386394,0.039458178945684076,98
pooled,530,0.04001597723914221,0.039800693304333876,0.03951787033270835,98
pooled,531,0.041957204052485,0.041725842057921854,0.041422052259541466,98
pooled,532,0.039644822561474474,0.03944163114141526,0.03917452446548725,98
pooled,533,0.038150982697838176,0.037963469368213085,0.03771682819011273,98
pooled,534,0.039798718437776416,0.03957754332949805,0.0392870604387643,98
pooled,535,0.04145501183852159,0.04122452249266797,0.04092180990456249,98
pooled,536,0.037433009893148336,0.03724105411106969,0.03698873527080154,98
pooled,537,0.036716798040152085,0.03655249250870206,0.03633625081338593,98
pooled,538,0.03513526305329717,0.0349766831832942,0.03476791689033225,98
pooled,539,0.0378628578720033,0.03767846456146381,0.03743592561265272,98
pooled,540,0.041866052563396955,0.041630210541330114,0.04132047778632833,98
pooled,541,0.037808264219145536,0.037612529480552735,0.03735527531902915,98
pooled,542,0.04013499612869517,0.03990492037968336,0.03960295381556693,98
pooled,543,0.03628739327912461,0.03610212748293863,0.03585857108339943,98
pooled,544,0.04128638711155451,0.041052995814632856,0.040746579517041845,98
pooled,545,0.04097993230072681,0.04074642661164476,0.04044000696577764,98
pooled,546,0.040568958039935425,0.04035968037555568,0.04008471081011911,98
pooled,547,0.0421596811332652,0.0419190890178164,0.04160330964728809,98
pooled,548,0.037900700123542,0.037703741395023416,0.03744490696742287,98
pooled,549,0.04143426293602012,0.041203238518189224,0.04089984297768356,98
pooled,550,0.03208395750659348,0.031948780358473955,0.03177063522845054,98
pooled,551,0.04648848265354053,0.04619999818080321,0.04582170958749773,98
pooled,552,0.035297978146723315,0.03514191587576073,0.034936471797862995,98
pooled,553,0.039838753706174755,0.03963707375918106,0.0393719254334449,98
pooled,554,0.03982773148517163,0.03962475834010941,0.03935795032536759,98
pooled,555,0.0382314547033235,0.03801663886660213,0.03773471256100829,98
pooled,556,0.039597048794088,0.039390785821372974,0.0391197292372591,98
pooled,557,0.04451193991167359,0.04422873466325649,0.043857651351293485,98
pooled,558,0.03367031525297415,0.033525091566326215,0.03333389767924071,98
pooled,559,0.03527686415727738,0.035120993143783634,0.03491571455732754,98
pooled,560,0.03648126225818767,0.03631411949885028,0.03609408726438453,98
pooled,561,0.03990600158819072,0.039690630004358185,0.03940765394678998,98
pooled,562,0.03866999783718688,0.03845869792675199,0.03818120927123782,98
pooled,563,0.04894678937718599,0.04861690751353567,0.04818485834308271,98
pooled,564,0.03722229523423786,0.03703721997610721,0.036793926732396266,98
pooled,565,0.04281155702046218,0.04257771455737513,0.04227065549397215,98
pooled,566,0.04137777800260128,0.04115201481988068,0.04085543648060423,98
pooled,567,0.03464618863171212,0.03450232705100791,0.034312836553239454,98
